Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
605.0360000133514,58,11,31,29,40
605.135999917984,58,11,31,29,40
605.2360000610352,58,11,31,29,40
605.335000038147,58,11,31,29,40
605.4359998703003,58,11,31,29,40
605.5369999408722,58,11,31,29,40
605.635999917984,58,11,31,29,40
605.7360000610352,58,11,31,29,40
605.8359999656677,58,11,31,29,40
605.9359998703003,58,11,31,29,40
606.0360000133514,58,11,32,29,40
606.135999917984,58,11,31,29,40
606.2360000610352,58,11,31,29,40
606.3359999656677,58,11,31,29,40
606.4349999427795,58,11,31,29,40
606.5360000133514,59,11,31,29,40
606.635999917984,59,11,31,29,40
606.7349998950958,58,11,31,29,40
606.8369998931885,58,11,31,29,40
606.9370000362396,58,11,31,29,40
607.0360000133514,58,11,31,29,40
607.135999917984,58,11,31,29,40
607.2369999885559,58,11,31,29,40
607.3359999656677,58,11,31,29,40
607.4370000362396,59,11,31,29,40
607.5369999408722,58,11,31,29,40
607.635999917984,58,11,31,29,40
607.7360000610352,58,11,31,29,40
607.8359999656677,58,11,31,29,40
607.9359998703003,58,11,31,29,40
608.0350000858307,58,11,31,29,40
608.1370000839233,58,11,31,29,40
608.2360000610352,58,11,31,29,40
608.3359999656677,58,11,31,29,40
608.4359998703003,58,11,31,29,40
608.5360000133514,58,11,32,29,40
608.6349999904633,58,11,31,29,40
608.7369999885559,58,11,31,29,40
608.8359999656677,58,11,32,29,40
608.9359998703003,58,11,31,29,40
609.0369999408722,58,11,31,29,40
609.135999917984,58,11,31,29,40
609.2369999885559,58,11,31,29,40
609.3359999656677,58,11,31,29,40
609.4359998703003,58,11,32,29,40
609.5360000133514,58,11,31,29,40
609.635999917984,58,11,32,29,40
609.7360000610352,58,11,31,29,40
609.8369998931885,58,11,32,29,40
609.9359998703003,58,11,31,29,40
610.0369999408722,58,11,31,29,40
610.1370000839233,58,11,31,29,40
610.2349998950958,58,11,31,29,40
610.335000038147,58,11,32,29,40
610.4359998703003,58,11,32,29,40
610.5360000133514,59,11,31,29,40
610.635999917984,58,11,31,29,40
610.7360000610352,58,11,31,29,40
610.8359999656677,58,11,31,29,40
610.9359998703003,58,11,31,29,40
611.0369999408722,58,11,31,29,40
611.135999917984,59,11,31,29,40
611.2369999885559,58,11,31,29,40
611.3369998931885,58,11,31,29,40
611.4359998703003,59,11,31,29,40
611.5369999408722,58,11,32,29,40
611.6370000839233,58,11,32,29,40
611.7360000610352,58,11,31,29,40
611.8369998931885,58,11,31,29,40
611.9370000362396,58,11,31,29,40
612.0360000133514,58,11,32,29,40
612.1370000839233,58,11,31,29,40
612.2369999885559,58,11,31,29,40
612.3359999656677,58,11,31,29,40
612.4370000362396,58,11,31,29,40
612.5360000133514,58,11,31,29,40
612.6370000839233,58,11,31,29,40
612.7369999885559,58,11,31,29,40
612.8359999656677,58,11,31,29,40
612.9359998703003,59,11,31,29,40
613.0360000133514,59,11,31,29,40
613.135999917984,58,11,31,29,40
613.2360000610352,58,11,31,29,40
613.3369998931885,58,11,31,29,40
613.4359998703003,58,11,31,29,40
613.5360000133514,58,11,31,29,40
613.635999917984,58,11,31,29,40
613.7360000610352,58,11,32,29,40
613.8359999656677,58,11,32,29,40
613.9359998703003,58,11,31,29,40
614.0360000133514,58,11,31,29,40
614.1370000839233,58,11,31,29,40
614.2369999885559,58,11,31,29,40
614.3359999656677,58,11,31,29,40
614.4359998703003,58,11,32,29,40
614.5369999408722,58,11,31,29,40
614.635999917984,58,11,31,29,40
614.7360000610352,58,11,31,29,40
614.8369998931885,58,11,31,29,40
614.9359998703003,58,11,31,29,40
615.0360000133514,58,11,31,29,40
615.135999917984,58,11,31,29,40
615.2349998950958,58,11,31,29,40
615.3359999656677,58,11,31,29,40
615.4359998703003,58,11,31,29,40
615.5350000858307,58,11,31,29,40
615.6349999904633,58,11,31,29,40
615.7360000610352,58,11,31,29,40
615.8359999656677,58,11,31,29,40
615.9359998703003,59,11,31,29,40
616.0350000858307,58,11,31,29,40
616.1349999904633,58,11,31,29,40
616.2360000610352,58,11,31,29,40
616.3359999656677,58,11,31,29,40
616.4359998703003,58,11,31,29,40
616.5369999408722,58,11,31,29,40
616.635999917984,58,11,31,29,40
616.7360000610352,58,11,31,29,40
616.8359999656677,58,11,31,29,40
616.9359998703003,58,11,31,29,40
617.0360000133514,58,11,31,29,40
617.1370000839233,58,11,31,29,40
617.2360000610352,58,11,31,29,40
617.3359999656677,58,11,31,29,40
617.4370000362396,58,11,31,29,40
617.5360000133514,58,11,31,29,40
617.635999917984,58,11,31,29,40
617.7360000610352,58,11,31,29,40
617.835000038147,58,11,31,29,40
617.9370000362396,58,11,31,29,40
618.0369999408722,58,11,31,29,40
618.135999917984,58,11,31,29,40
618.2360000610352,58,11,32,29,40
618.3359999656677,58,11,31,29,40
618.4359998703003,58,11,31,29,40
618.5360000133514,58,11,31,29,40
618.6370000839233,58,11,31,29,40
618.7360000610352,58,11,31,29,40
618.8359999656677,58,11,31,29,40
618.9359998703003,58,11,31,29,40
619.0360000133514,58,11,31,29,40
619.135999917984,58,11,31,29,40
619.2360000610352,58,11,31,29,40
619.3359999656677,58,11,31,29,40
619.4359998703003,58,11,31,29,40
619.5350000858307,58,11,31,29,40
619.635999917984,58,11,31,29,40
619.7360000610352,58,11,31,29,40
619.8359999656677,58,11,31,29,40
619.9359998703003,58,11,31,29,40
620.0360000133514,58,11,31,29,40
620.135999917984,59,11,31,29,40
620.2360000610352,58,11,31,29,40
620.3359999656677,58,11,31,29,40
620.4359998703003,58,11,31,29,40
620.5360000133514,58,11,31,29,40
620.635999917984,58,11,31,29,40
620.7360000610352,58,11,31,29,40
620.8359999656677,58,11,31,29,40
620.9359998703003,58,11,31,29,40
621.0360000133514,58,11,31,29,40
621.1370000839233,58,11,31,29,40
621.2369999885559,58,11,31,29,40
621.3359999656677,58,11,31,29,40
621.4359998703003,58,11,31,29,40
621.5369999408722,58,11,31,29,40
621.635999917984,58,11,31,29,40
621.7360000610352,58,11,31,29,40
621.8359999656677,58,11,31,29,40
621.9349999427795,58,11,31,29,40
622.0369999408722,58,11,31,29,40
622.135999917984,58,11,32,29,40
622.2360000610352,58,11,31,29,40
622.3359999656677,58,11,31,29,40
622.4359998703003,59,11,31,29,40
622.5360000133514,58,11,31,29,40
622.635999917984,58,11,31,29,40
622.7349998950958,58,11,31,29,40
622.8369998931885,58,11,31,29,40
622.9370000362396,59,11,31,29,40
623.0350000858307,58,11,31,29,40
623.135999917984,58,11,31,29,40
623.2360000610352,58,11,31,29,40
623.335000038147,58,11,31,29,40
623.4349999427795,58,11,31,29,40
623.5350000858307,58,11,31,29,40
623.6349999904633,59,11,31,29,40
623.7349998950958,59,11,31,29,40
623.835000038147,58,11,32,29,40
623.9349999427795,58,11,31,29,40
624.0360000133514,58,11,31,29,40
624.135999917984,58,11,31,29,40
624.2349998950958,58,11,31,29,40
624.335000038147,58,11,31,29,40
624.4359998703003,58,11,31,29,40
624.5360000133514,58,11,31,29,40
624.6370000839233,59,11,31,29,40
624.7360000610352,58,11,31,29,40
624.835000038147,58,11,31,29,40
624.9359998703003,58,11,32,29,40
625.0360000133514,58,11,31,29,40
625.1349999904633,58,11,31,29,40
625.2360000610352,58,11,31,29,40
625.3369998931885,58,11,31,29,40
625.4349999427795,58,11,31,29,40
625.5369999408722,58,11,31,29,40
625.635999917984,58,11,31,29,40
625.7360000610352,58,11,31,29,40
625.8359999656677,58,11,31,29,40
625.9359998703003,59,11,31,29,40
626.0360000133514,58,11,31,29,40
626.135999917984,58,11,31,29,40
626.2349998950958,58,11,31,29,40
626.3359999656677,58,11,31,29,40
626.4359998703003,58,11,31,29,40
626.5360000133514,58,11,31,29,40
626.635999917984,58,11,31,29,40
626.7360000610352,58,11,31,29,40
626.8359999656677,58,11,31,29,40
626.9359998703003,58,11,31,29,40
627.0360000133514,58,11,31,29,40
627.1349999904633,58,11,31,29,40
627.2360000610352,58,11,31,29,40
627.3359999656677,58,11,31,29,40
627.4359998703003,58,11,31,29,40
627.5360000133514,58,11,31,29,40
627.635999917984,58,11,31,29,40
627.7360000610352,58,11,31,29,40
627.8359999656677,58,11,31,29,40
627.9359998703003,58,11,31,29,40
628.0360000133514,58,11,31,29,40
628.135999917984,58,11,31,29,40
628.2360000610352,58,11,31,29,40
628.3359999656677,58,11,31,29,40
628.4359998703003,58,11,31,29,40
628.5360000133514,58,11,31,29,40
628.635999917984,58,11,31,29,40
628.7349998950958,59,11,31,29,40
628.8339998722076,58,11,31,29,40
628.9349999427795,58,11,31,29,40
629.0360000133514,58,11,31,29,40
629.135999917984,59,11,31,29,40
629.2379999160767,58,11,31,29,40
629.3359999656677,58,11,31,29,40
629.4359998703003,58,11,31,29,40
629.5360000133514,58,11,31,29,40
629.635999917984,58,11,32,29,40
629.7349998950958,58,11,31,29,40
629.835000038147,58,11,31,29,40
629.9370000362396,59,11,31,29,40
630.0360000133514,58,11,31,29,40
630.135999917984,58,11,31,29,40
630.2369999885559,58,11,31,29,40
630.3359999656677,58,11,31,29,40
630.4359998703003,59,11,31,29,40
630.5360000133514,58,11,31,29,40
630.6349999904633,58,11,31,29,40
630.7360000610352,58,11,31,29,40
630.8359999656677,58,11,31,29,40
630.9359998703003,58,11,31,29,40
631.0369999408722,58,11,31,29,40
631.1370000839233,58,11,31,29,40
631.2360000610352,58,11,32,29,40
631.3359999656677,59,11,31,29,40
631.4370000362396,58,11,31,29,40
631.5360000133514,58,11,31,29,40
631.635999917984,58,11,31,29,40
631.7360000610352,58,11,31,29,40
631.8359999656677,58,11,31,29,40
631.9359998703003,58,11,31,29,40
632.0350000858307,58,11,31,29,40
632.135999917984,58,11,31,29,40
632.2360000610352,58,11,31,29,40
632.335000038147,58,11,31,29,40
632.4359998703003,58,11,31,29,40
632.5350000858307,58,11,31,29,40
632.6349999904633,58,11,31,29,40
632.7360000610352,58,11,31,29,40
632.8359999656677,58,11,31,29,40
632.9359998703003,58,11,31,29,40
633.0350000858307,58,11,31,29,40
633.135999917984,58,11,31,29,40
633.2349998950958,58,11,31,29,40
633.335000038147,58,11,31,29,40
633.4359998703003,58,11,31,29,40
633.5350000858307,58,11,31,29,40
633.635999917984,58,10,31,29,40
633.7360000610352,58,11,31,29,40
633.835000038147,58,11,31,29,40
633.9349999427795,58,11,31,29,40
634.0360000133514,58,11,31,29,40
634.1349999904633,58,11,31,29,40
634.2360000610352,58,11,31,29,40
634.3359999656677,59,11,31,29,40
634.4349999427795,58,11,31,29,40
634.5360000133514,58,11,31,29,40
634.635999917984,58,11,31,29,40
634.7349998950958,58,11,31,29,40
634.8359999656677,58,11,31,29,40
634.9349999427795,58,11,31,29,40
635.0360000133514,58,11,31,29,40
635.135999917984,58,11,31,29,40
635.2349998950958,58,11,31,29,40
635.335000038147,58,11,31,29,40
635.4359998703003,58,11,31,29,40
635.5350000858307,58,11,31,29,40
635.6349999904633,58,11,31,29,40
635.7369999885559,58,11,31,29,40
635.8359999656677,58,11,31,29,40
635.9359998703003,58,11,31,29,40
636.0360000133514,58,11,31,29,40
636.1349999904633,58,11,31,29,40
636.2360000610352,58,11,31,29,40
636.335000038147,58,11,31,29,40
636.4349999427795,58,11,31,29,40
636.5360000133514,58,11,31,29,40
636.635999917984,58,11,31,29,40
636.7349998950958,58,11,31,29,40
636.835000038147,58,11,31,29,40
636.9349999427795,58,11,31,29,40
637.0350000858307,58,11,31,29,40
637.1349999904633,58,11,32,29,40
637.2360000610352,58,11,31,29,40
637.335000038147,58,11,31,29,40
637.4359998703003,58,11,31,29,40
637.5360000133514,58,11,31,29,40
637.6349999904633,58,11,31,29,40
637.7349998950958,58,11,32,29,40
637.8359999656677,58,11,31,29,40
637.9349999427795,58,11,31,29,40
638.0360000133514,58,11,31,29,40
638.1349999904633,58,11,31,29,40
638.2349998950958,58,11,31,29,40
638.3359999656677,58,11,31,29,40
638.4349999427795,58,11,31,29,40
638.5350000858307,58,11,31,29,40
638.6349999904633,58,11,31,29,40
638.7349998950958,58,11,31,29,40
638.835000038147,58,11,31,29,40
638.9349999427795,59,11,31,29,40
639.0350000858307,58,11,31,29,40
639.1349999904633,58,11,31,29,40
639.2360000610352,58,11,31,29,40
639.335000038147,58,11,31,29,39
639.4349999427795,58,11,31,29,40
639.5360000133514,58,11,31,29,40
639.6349999904633,58,11,31,29,40
639.7360000610352,58,11,31,29,40
639.8359999656677,58,11,31,29,40
639.9349999427795,58,11,31,29,40
640.0350000858307,58,11,31,29,40
640.135999917984,58,11,31,29,40
640.2349998950958,58,11,31,29,40
640.335000038147,58,11,31,29,40
640.4359998703003,58,11,31,29,40
640.5360000133514,58,11,31,29,40
640.635999917984,58,11,31,29,40
640.7360000610352,58,11,31,29,40
640.835000038147,58,11,31,29,40
640.9359998703003,58,11,31,29,40
641.0360000133514,58,11,31,29,40
641.135999917984,58,11,31,29,40
641.2360000610352,58,11,31,29,40
641.335000038147,58,11,31,29,40
641.4349999427795,58,11,31,29,40
641.5360000133514,58,11,31,29,40
641.6349999904633,58,11,31,29,40
641.7349998950958,58,11,31,29,40
641.8359999656677,58,11,31,29,40
641.9340000152588,59,11,31,29,40
642.0350000858307,58,11,31,29,40
642.1349999904633,58,11,31,29,40
642.2349998950958,58,11,31,29,40
642.335000038147,58,11,31,29,40
642.4349999427795,58,11,31,29,40
642.5350000858307,58,11,32,29,40
642.6349999904633,59,11,31,29,40
642.7349998950958,58,11,31,29,40
642.8339998722076,58,11,31,29,40
642.9359998703003,58,11,31,29,40
643.0360000133514,58,11,31,29,39
643.1349999904633,59,11,31,29,40
643.2360000610352,58,11,31,29,40
643.3359999656677,58,11,31,29,40
643.4349999427795,58,11,31,29,40
643.5350000858307,58,11,31,29,40
643.6349999904633,58,11,31,29,40
643.7360000610352,58,11,31,29,40
643.8359999656677,59,11,31,29,40
643.9359998703003,59,11,31,29,40
644.0350000858307,58,11,31,29,40
644.135999917984,58,11,31,29,40
644.2360000610352,58,11,31,29,40
644.335000038147,58,11,31,29,40
644.4349999427795,58,11,31,29,40
644.5350000858307,58,11,31,29,40
644.6340000629425,58,11,31,29,40
644.7349998950958,58,11,31,29,40
644.835000038147,58,11,31,29,40
644.9349999427795,58,11,31,29,40
645.0350000858307,58,11,31,29,40
645.1340000629425,58,11,31,29,40
645.2349998950958,58,11,31,29,40
645.335000038147,58,11,31,29,40
645.4349999427795,58,11,31,29,40
645.5360000133514,58,11,31,29,40
645.635999917984,58,11,31,29,40
645.7349998950958,58,11,31,29,40
645.835000038147,58,11,31,29,40
645.9349999427795,58,11,31,29,40
646.0339999198914,58,11,31,29,40
646.1349999904633,58,11,31,29,40
646.2360000610352,58,11,32,29,40
646.335000038147,58,11,31,29,40
646.4359998703003,58,11,31,29,40
646.5360000133514,58,11,31,29,40
646.6349999904633,58,11,31,29,40
646.7349998950958,58,11,31,29,40
646.835000038147,58,11,31,29,40
646.9349999427795,58,11,31,29,40
647.0360000133514,58,11,31,29,40
647.135999917984,58,11,31,29,40
647.2349998950958,58,11,31,29,40
647.3359999656677,58,11,31,29,40
647.4359998703003,58,11,31,29,40
647.5350000858307,58,11,31,29,40
647.6349999904633,58,11,31,29,40
647.7349998950958,58,11,31,29,40
647.8359999656677,58,11,31,29,40
647.9359998703003,58,11,31,29,40
648.0350000858307,58,11,31,29,40
648.1340000629425,58,11,31,29,40
648.2349998950958,58,11,31,29,40
648.3339998722076,58,11,31,29,40
648.4349999427795,58,11,31,29,40
648.5360000133514,58,11,31,29,40
648.6349999904633,58,11,31,29,40
648.7349998950958,58,11,31,29,40
648.835000038147,59,11,31,29,40
648.9349999427795,58,11,31,29,40
649.0350000858307,58,11,31,29,40
649.1349999904633,58,11,31,29,40
649.2349998950958,58,11,31,29,40
649.3359999656677,58,11,31,29,40
649.4359998703003,58,11,31,29,40
649.5350000858307,58,11,31,29,40
649.6349999904633,58,11,31,29,40
649.7349998950958,58,11,31,29,40
649.835000038147,58,11,31,29,40
649.9349999427795,58,11,31,29,40
650.0350000858307,58,11,31,29,40
650.1349999904633,58,11,31,29,40
650.2360000610352,58,11,32,29,40
650.3359999656677,58,11,31,29,40
650.4349999427795,58,11,31,29,40
650.5350000858307,59,11,31,29,40
650.6349999904633,58,11,31,29,40
650.7349998950958,58,11,31,29,40
650.8359999656677,58,11,31,29,40
650.9349999427795,58,11,31,29,40
651.0350000858307,58,10,31,29,40
651.135999917984,58,11,31,29,40
651.2349998950958,58,11,31,29,40
651.3339998722076,58,11,31,29,40
651.4349999427795,58,11,31,29,40
651.5350000858307,58,11,31,29,40
651.6349999904633,58,11,31,29,40
651.7349998950958,58,11,31,29,40
651.835000038147,58,11,31,29,40
651.9349999427795,58,11,31,29,40
652.0350000858307,58,11,31,29,40
652.1340000629425,58,11,31,29,40
652.2360000610352,59,11,31,29,40
652.3359999656677,58,11,31,29,40
652.4340000152588,58,11,31,29,39
652.5350000858307,58,11,31,29,40
652.6349999904633,58,11,31,29,40
652.7339999675751,58,11,31,29,40
652.8339998722076,58,11,31,29,40
652.9359998703003,58,11,31,29,40
653.0350000858307,58,11,31,29,40
653.1349999904633,58,11,31,29,40
653.2349998950958,58,11,31,29,40
653.335000038147,58,11,31,29,40
653.4349999427795,58,11,31,29,40
653.5350000858307,58,11,31,29,40
653.6340000629425,58,11,31,29,40
653.7349998950958,58,11,31,29,40
653.8359999656677,58,11,31,29,40
653.9349999427795,58,11,31,29,40
654.0350000858307,58,11,31,29,40
654.1349999904633,58,11,31,29,40
654.2349998950958,58,11,31,29,40
654.335000038147,58,11,31,29,40
654.4340000152588,58,11,31,29,40
654.5350000858307,58,11,31,29,40
654.635999917984,58,11,31,29,40
654.7349998950958,58,11,31,29,40
654.835000038147,58,11,31,29,40
654.9349999427795,58,11,31,29,40
655.0339999198914,58,11,31,29,40
655.1340000629425,58,11,31,29,40
655.2360000610352,58,11,32,29,40
655.335000038147,58,11,31,29,40
655.4349999427795,58,11,31,29,40
655.5350000858307,58,11,31,29,40
655.6349999904633,58,11,31,29,40
655.7349998950958,58,11,31,29,40
655.835000038147,58,11,31,29,40
655.9349999427795,58,11,31,29,40
656.0350000858307,58,11,31,29,40
656.135999917984,58,11,31,29,40
656.2349998950958,58,11,31,29,40
656.335000038147,58,11,31,29,40
656.4359998703003,58,11,31,29,40
656.5339999198914,58,11,31,29,40
656.6340000629425,58,11,31,29,40
656.7339999675751,58,11,31,29,40
656.835000038147,58,11,31,29,40
656.9349999427795,58,11,32,29,40
657.0360000133514,58,11,31,29,40
657.1349999904633,58,11,31,29,40
657.2349998950958,58,11,31,29,40
657.3339998722076,58,11,31,29,40
657.4340000152588,58,11,31,29,40
657.5350000858307,58,11,31,29,40
657.6349999904633,58,11,31,29,40
657.7349998950958,58,11,31,29,40
657.835000038147,58,11,31,29,40
657.9340000152588,58,11,31,29,40
658.0350000858307,58,11,31,29,40
658.1349999904633,58,11,31,29,40
658.2339999675751,58,11,31,29,40
658.3339998722076,58,11,31,29,40
658.4349999427795,58,11,31,29,40
658.5339999198914,58,11,31,29,40
658.6349999904633,58,11,31,29,40
658.7349998950958,58,11,31,29,40
658.8339998722076,58,11,31,29,40
658.9340000152588,58,11,31,29,40
659.0339999198914,58,11,31,29,40
659.1340000629425,58,11,31,29,40
659.2349998950958,58,11,31,29,40
659.335000038147,58,11,31,29,40
659.4349999427795,58,11,31,29,40
659.5350000858307,58,11,31,29,40
659.6349999904633,58,11,31,29,40
659.7339999675751,58,11,31,29,40
659.8339998722076,58,11,31,29,40
659.9359998703003,58,11,31,29,40
660.0350000858307,58,11,31,29,40
660.135999917984,58,11,31,29,40
660.2349998950958,58,11,31,29,40
660.335000038147,58,11,31,29,40
660.4349999427795,58,11,31,29,40
660.5339999198914,58,11,31,29,40
660.6340000629425,58,11,31,29,40
660.7349998950958,58,11,32,29,40
660.8339998722076,58,11,32,29,39
660.9349999427795,58,11,31,29,40
661.0350000858307,58,11,31,29,40
661.1340000629425,58,11,31,29,40
661.2339999675751,58,11,31,29,40
661.3339998722076,58,11,31,29,40
661.4349999427795,58,11,31,29,40
661.5350000858307,58,11,31,29,40
661.6349999904633,58,11,32,29,40
661.7339999675751,58,11,31,29,40
661.835000038147,58,11,31,29,40
661.9349999427795,58,11,31,29,40
662.0339999198914,58,11,31,29,40
662.1349999904633,58,11,31,29,40
662.2349998950958,58,11,31,29,40
662.3339998722076,58,11,31,29,40
662.4349999427795,58,11,31,29,40
662.5360000133514,58,11,31,29,40
662.6349999904633,58,11,31,29,40
662.7349998950958,58,11,31,29,40
662.835000038147,58,11,31,29,40
662.9340000152588,58,11,31,29,40
663.0350000858307,58,11,31,29,40
663.135999917984,58,11,31,29,40
663.2349998950958,58,11,31,29,40
663.335000038147,58,11,31,29,40
663.4359998703003,58,11,31,29,40
663.5339999198914,58,11,31,29,40
663.6349999904633,58,11,31,29,40
663.7339999675751,58,11,31,29,40
663.8339998722076,58,11,31,29,40
663.9349999427795,58,11,32,29,40
